"datetime","log_ret","cond_vol"
2026-01-01 22:04:37.436,1.10670321737893,0.178451888479443
2026-01-01 22:14:13.64,-0.127661475813612,0.183953807871638
2026-01-01 22:16:58.318,-0.0425549117946677,0.173577295688377
2026-01-01 22:22:37.178,-0.0425561794767382,0.168143674362999
2026-01-01 22:23:44.595,-0.0425559983746604,0.164066425582679
2026-01-01 22:49:26.25,0.0425583528218532,0.16025455951852
2026-01-01 23:01:01.131,0.127684296325759,0.156681252430736
2026-01-01 23:16:41.903,-0.0851331908763298,0.154333219034786
2026-01-01 23:36:34.533,0.0425545496135493,0.150647985410682
2026-01-02 00:05:27.093,-0.085104572244421,0.147452360159559
2026-01-02 00:39:18.898,-0.127644094227441,0.144999021979036
2026-01-02 01:01:22.651,-0.0850567966770299,0.14316553806846
2026-01-02 01:11:37.119,-0.0850477543151706,0.140255433109817
2026-01-02 01:23:49.977,0.127560511518354,0.138060561994917
2026-01-02 01:49:44.236,-0.0425116747670984,0.136679101809042
2026-01-02 02:12:26.017,0.042506795774333,0.133967223558907
2026-01-02 02:37:42.733,-0.0850365444562962,0.132144579785853
2026-01-02 03:06:35.171,0.127529602809706,0.130738684521062
2026-01-02 03:27:47.329,0.0850173860567072,0.12985811714257
2026-01-02 03:45:20.772,0.170017426787683,0.127954357815464
2026-01-02 04:03:33.735,-0.127498709076301,0.128627205757186
2026-01-02 04:21:30.634,0.0425165548839646,0.126358467352688
2026-01-02 04:33:11.465,0.0425272227405626,0.124402876947265
2026-01-02 04:47:39.788,0.0425301166373515,0.123287458866305
2026-01-02 05:08:18.39,-0.0425346391452752,0.122271145283231
2026-01-02 05:48:44.079,-0.0425420581423586,0.121330727314916
2026-01-02 06:05:45.135,-0.0425614321056256,0.120460424027105
2026-01-02 06:21:58.794,-0.127713648973293,0.119655218525595
2026-01-02 06:36:18.126,-0.0425773790646566,0.119720699858319
2026-01-02 06:57:03.363,-0.0425773790665995,0.11840306267907
2026-01-02 07:03:24.496,-0.0425753850394339,0.117740702929882
2026-01-02 07:11:35.128,0.0425712163221181,0.117143268239202
2026-01-02 07:20:22.228,0.042564149494162,0.116591072310204
2026-01-02 07:29:06.363,-0.255468081403754,0.116080256076199
2026-01-02 07:33:15.521,-0.0426102166520281,0.127972870800894
2026-01-02 07:39:36.124,0.170414362527516,0.116267935834318
2026-01-02 07:45:36.198,-0.0426045889406756,0.117456840095566
2026-01-02 07:52:06.927,0.0852198886167055,0.115422447838838
2026-01-02 07:57:42.092,0.0425937008177724,0.115217744651481
2026-01-02 08:01:16.301,0.0852126268080511,0.114679926971174
2026-01-02 08:04:12.974,0.0852242462973107,0.114569072265779
2026-01-02 08:09:55.643,0.0852260621309053,0.114321582197633
2026-01-02 08:16:26.097,-0.0852380485613646,0.11408750025582
2026-01-02 08:20:12.834,0.0426427412444919,0.113871515026227
2026-01-02 08:24:43.514,0.0426398319974819,0.11343627537687
2026-01-02 08:29:37.016,0.0426414684001619,0.113183035796166
2026-01-02 08:34:02.748,0.0852685746940973,0.112952385389
2026-01-02 08:39:41.425,-0.127884051793759,0.112970863980518
2026-01-02 08:47:05.988,0.255820993535216,0.113357482745384
2026-01-02 08:52:54.104,-0.085277300462816,0.124246507898829
