"datetime","log_ret","cond_vol"
2026-01-01 20:00:01,12.0189599670972,1.00184835088123
2026-01-01 20:06:44,0.023095328280931,4.08326338885261
2026-01-01 20:15:00,-0.50802271795547,3.67030354788068
2026-01-01 20:22:53,0.0922265684089041,3.31138352755454
2026-01-01 20:28:41,0.0460762077558741,2.99145204741728
2026-01-01 20:37:03,1.84285174455567,2.70964785386143
2026-01-01 20:45:15,0,2.53550247536468
2026-01-01 20:52:15,0.276342651090999,2.30780281704416
2026-01-01 20:59:15,0.0459853099776808,2.10905338021875
2026-01-01 21:07:46,0.161007631760413,1.93185182969338
2026-01-01 21:15:19,-0.0229983395172439,1.77627432002872
2026-01-01 21:23:37,0.0690440846540241,1.63821701189252
2026-01-01 21:30:06,-0.016101202042762,1.51655178217244
2026-01-01 21:36:23,0.11497688964468,1.40903520251543
2026-01-01 21:42:23,-0.11494860647332,1.31472469979936
2026-01-01 21:48:35,-1.83844736286076,1.23157425772985
2026-01-01 21:55:35,-0.390641157075322,1.30769004660667
2026-01-01 22:01:18,-0.0229688106578863,1.22723527520491
2026-01-01 22:07:04,0.022993262973614,1.15025059450286
2026-01-01 22:13:01,0,1.08299420726677
2026-01-01 22:18:48,-0.068990099926225,1.02425798822583
2026-01-01 22:24:19,-0.253042258062663,0.973306096579629
2026-01-01 22:29:41,-0.114961556842985,0.932413427687773
2026-01-01 22:35:02,0.321880888005666,0.893734223552996
2026-01-01 22:40:36,0.229961817144186,0.865884150233592
2026-01-01 22:46:11,0.207026478680206,0.838329554855521
2026-01-01 22:51:46,-0.482492418054647,0.813782056871388
2026-01-01 22:58:15,-0.0459877419700661,0.805584668222017
2026-01-01 23:05:05,0.0689715423440873,0.781962639159605
2026-01-01 23:12:02,-0.299058884714043,0.761957087435956
2026-01-01 23:18:08,-0.207071253228719,0.751011210826972
2026-01-01 23:24:04,0,0.737976583488755
2026-01-01 23:29:30,0.253058557770913,0.723544616513048
2026-01-01 23:35:14,1.26456258948693,0.716178699590969
2026-01-01 23:40:48,-0.0919323607817546,0.819678467420228
2026-01-01 23:47:00,0.0229745625546229,0.789921124134578
2026-01-01 23:52:30,0.32810758904489,0.764909177624206
2026-01-01 23:58:21,0.0229284174757538,0.751951103848529
2026-01-02 00:04:04,0.160409180907095,0.73325584914397
2026-01-02 00:10:35,0.0687052270897937,0.719675112123219
2026-01-02 00:16:25,-0.245036774426666,0.706773629642801
2026-01-02 00:22:22,0.0457982928736556,0.700410508122497
2026-01-02 00:28:02,0.228906023789222,0.690473972270786
2026-01-02 00:34:09,-0.22876500299418,0.686274277909795
2026-01-02 00:39:56,1.89893111340211,0.682698995439566
2026-01-02 00:45:47,0,0.922028488653048
2026-01-02 00:51:43,-0.205760846458958,0.873827157645241
2026-01-02 00:57:16,0.555780904907266,0.836567540475276
2026-01-02 01:03:11,-0.502670436812735,0.823575788077308
2026-01-02 01:09:15,-0.114243672619807,0.809326574946937
2026-01-02 01:15:54,-0.13716715532297,0.781204143071331
2026-01-02 01:21:53,0.251498128633898,0.758365549383346
2026-01-02 01:27:42,-0.114277355702797,0.742781344216283
2026-01-02 01:34:10,0.0228647731681519,0.726176188668121
2026-01-02 01:40:25,-0.182945583979688,0.71151282379785
2026-01-02 01:47:23,0.182904175360932,0.70197785831452
2026-01-02 01:55:00,-0.388799820747465,0.69408320615398
2026-01-02 02:01:56,0.228730991302939,0.696869681046505
2026-01-02 02:07:58,-0.45706993496708,0.691121367956681
2026-01-02 02:14:06,-0.296967052673125,0.698799621629222
2026-01-02 02:20:26,-0.662731413481055,0.695284810118253
2026-01-02 02:26:53,1.05066848879787,0.71967959722981
2026-01-02 02:33:43,-0.0456723715203111,0.786166214587106
2026-01-02 02:41:57,-0.822324277187647,0.760004512771146
2026-01-02 02:49:22,-0.0913422399584363,0.787020353565582
2026-01-02 02:56:07,-0.0684800175321243,0.761474618278587
2026-01-02 03:03:03,0.0845343976862978,0.740289053725754
2026-01-02 03:10:56,-0.0228586580597323,0.723084218999294
2026-01-02 03:17:15,0.182889540436548,0.708462617353741
2026-01-02 03:23:17,0.274165081659561,0.699051550323641
2026-01-02 03:29:41,0.0456638206713933,0.694628846276969
2026-01-02 03:36:47,-0.0913681118497323,0.685143738205694
2026-01-02 03:43:44,0.045711412433036,0.677885083036528
2026-01-02 03:50:52,-0.114291722770332,0.671405275928883
2026-01-02 03:57:02,-0.0457255211294694,0.666976932107109
2026-01-02 04:03:45,-0.160048288861958,0.662401403152604
